time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2024-08-07,27.1,20.1,35.1,16.1,,158.0,9.4,,1011.5,,Bologna
2024-08-08,25.6,19.1,32.1,0.0,,264.0,8.6,,1013.2,,Bologna
2024-08-09,28.0,22.1,34.1,0.0,,115.0,7.2,,1014.9,,Bologna
2024-08-10,29.5,24.1,35.1,0.0,,87.0,8.2,,1017.9,,Bologna
2024-08-11,29.6,24.1,35.3,0.0,,117.0,9.2,,1017.5,,Bologna
2024-08-12,30.4,24.1,37.1,0.0,,231.0,8.1,,1012.7,,Bologna
2024-08-13,30.1,24.1,36.1,1.4,,195.0,8.2,,1009.8,,Bologna
2024-08-14,28.5,23.5,35.5,0.2,,295.0,9.1,,1010.6,,Bologna
2024-08-15,26.1,21.1,30.7,0.0,,271.0,8.5,,1015.5,,Bologna
2024-08-16,26.6,23.1,32.1,0.8,,230.0,8.2,,1015.3,,Bologna
2024-08-17,26.6,22.9,33.1,0.2,,221.0,7.5,,1011.9,,Bologna
2024-08-18,25.1,20.1,30.1,3.7,,225.0,8.6,,1007.1,,Bologna
2024-08-19,21.6,20.1,23.1,18.9,,279.0,7.8,,1008.2,,Bologna
2024-08-20,23.4,21.1,27.1,6.2,,259.0,8.6,,1010.5,,Bologna
2024-08-21,26.4,21.1,32.1,0.0,,157.0,9.5,,1010.7,,Bologna
2024-08-22,26.3,20.1,31.1,0.0,,112.0,8.4,,1012.3,,Bologna
2024-08-23,27.1,22.1,33.1,0.0,,129.0,7.1,,1013.8,,Bologna
2024-08-24,27.7,21.1,34.1,0.0,,202.0,8.7,,1015.2,,Bologna
2024-08-25,27.2,21.1,33.5,0.0,,226.0,8.5,,1014.0,,Bologna
2024-08-26,26.6,22.1,31.2,0.0,,222.0,8.0,,1013.6,,Bologna
2024-08-27,24.0,19.1,31.1,,,256.0,10.4,,1015.8,,Bologna
2024-08-28,25.3,20.1,31.3,,,250.0,7.8,,1016.9,,Bologna
2024-08-29,27.4,22.1,33.1,,,256.0,7.2,,1016.3,,Bologna
2024-08-30,27.3,21.1,33.4,,,230.0,7.4,,1016.0,,Bologna
2024-08-31,27.4,21.1,33.5,,,150.0,7.5,,1016.2,,Bologna
2024-09-01,26.6,20.1,33.1,,,169.0,7.6,,1016.2,,Bologna
2024-09-02,25.6,20.6,29.1,,,233.0,9.2,,1016.3,,Bologna
2024-09-03,26.2,21.1,32.1,,,172.0,8.9,,1017.4,,Bologna
2024-09-04,24.8,22.1,30.1,3.0,,245.0,8.3,,1013.3,,Bologna
2024-09-05,22.3,19.9,26.1,17.4,,153.0,8.9,,1008.5,,Bologna
2024-09-06,22.2,18.1,27.1,1.2,,13.0,6.8,,1011.9,,Bologna
2024-09-07,24.1,20.0,29.4,0.0,,125.0,7.6,,1015.5,,Bologna
2024-09-08,22.2,20.8,24.7,11.7,,204.0,6.4,,1011.6,,Bologna
2024-09-09,22.9,19.1,28.1,1.7,,259.0,10.6,,1002.5,,Bologna
2024-09-10,21.9,16.1,28.0,0.5,,205.0,7.3,,1008.1,,Bologna
2024-09-11,22.6,17.1,28.1,0.0,,220.0,6.3,,1007.4,,Bologna
2024-09-12,19.9,14.1,23.1,1.0,,258.0,9.4,,1002.5,,Bologna
2024-09-13,15.0,13.1,18.1,2.2,,256.0,9.6,,1007.8,,Bologna
2024-09-14,17.7,13.7,22.1,0.0,,272.0,17.3,,1012.8,,Bologna
2024-09-15,18.6,13.1,24.4,0.0,,258.0,11.9,,1012.2,,Bologna
2024-09-16,18.8,14.1,24.1,0.0,,301.0,5.5,,1011.5,,Bologna
2024-09-17,16.1,14.1,19.1,8.4,,42.0,9.2,,1014.9,,Bologna
2024-09-18,14.3,13.0,16.1,26.3,,285.0,10.5,,1017.8,,Bologna
2024-09-19,15.6,13.8,18.2,38.6,,258.0,10.8,,1016.4,,Bologna
2024-09-20,18.4,16.1,22.1,1.2,,265.0,8.7,,1019.1,,Bologna
2024-09-21,18.2,14.1,23.2,0.0,,248.0,6.2,,1021.0,,Bologna
2024-09-22,18.5,14.1,23.1,0.0,,208.0,8.2,,1018.1,,Bologna
2024-09-23,19.3,16.6,22.9,1.9,,122.0,8.9,,1011.9,,Bologna
2024-09-24,19.7,16.1,23.5,0.0,,214.0,8.7,,1010.2,,Bologna
2024-09-25,19.6,13.1,25.1,0.5,,176.0,6.9,,1013.2,,Bologna
2024-09-26,23.1,19.1,27.3,0.0,,186.0,16.6,,1009.5,,Bologna
2024-09-27,25.0,22.9,28.1,0.2,,197.0,16.9,,1005.7,,Bologna
2024-09-28,20.7,16.5,24.3,3.0,,205.0,12.9,,1010.4,,Bologna
2024-09-29,17.6,13.1,22.1,0.0,,94.0,9.3,,1022.1,,Bologna
2024-09-30,16.8,11.1,22.1,0.0,,256.0,6.6,,1020.2,,Bologna
2024-10-01,17.9,15.8,20.4,0.0,,284.0,7.1,,1015.1,,Bologna
2024-10-02,18.1,15.8,24.1,0.0,,327.0,7.1,,1006.0,,Bologna
2024-10-03,14.5,11.7,17.1,44.6,,356.0,7.9,,1003.8,,Bologna
2024-10-04,13.2,11.8,16.1,2.2,,318.0,7.3,,1008.0,,Bologna
2024-10-05,12.6,11.1,14.1,1.1,,277.0,7.7,,1012.8,,Bologna
2024-10-06,13.9,9.7,19.1,0.0,,183.0,7.3,,1013.1,,Bologna
2024-10-07,16.4,13.1,20.2,0.2,,25.0,6.6,,1014.8,,Bologna
2024-10-08,17.4,15.1,20.4,14.3,,95.0,10.2,,1008.4,,Bologna
2024-10-09,18.0,13.1,23.1,0.0,,217.0,6.7,,1005.7,,Bologna
2024-10-10,20.8,16.6,24.5,0.4,,193.0,11.7,,1000.2,,Bologna
2024-10-11,16.8,12.8,21.1,0.6,,229.0,6.7,,1010.3,,Bologna
2024-10-12,16.0,10.6,20.1,0.0,,191.0,6.8,,1017.7,,Bologna
2024-10-13,17.5,13.1,22.1,0.0,,245.0,5.8,,1017.7,,Bologna
2024-10-14,17.2,13.5,22.1,0.0,,154.0,7.4,,1019.7,,Bologna
2024-10-15,17.5,13.1,21.1,0.0,,126.0,6.5,,1020.2,,Bologna
2024-10-16,17.9,17.1,18.6,5.6,,82.0,11.7,,1020.6,,Bologna
2024-10-17,17.6,15.9,20.1,4.9,,69.0,8.8,,1019.5,,Bologna
2024-10-18,17.9,17.0,20.1,6.1,,257.0,6.8,,1015.4,,Bologna
2024-10-19,16.8,15.7,17.1,49.1,,283.0,6.8,,1015.9,,Bologna
2024-10-20,17.6,15.3,20.1,23.3,,40.0,10.8,,1022.6,,Bologna
2024-10-21,16.6,13.8,20.1,0.0,,252.0,3.3,,1029.0,,Bologna
2024-10-22,17.8,16.1,19.1,1.9,,253.0,4.0,,1028.5,,Bologna
2024-10-23,17.0,16.1,18.1,11.9,,41.0,4.6,,1028.3,,Bologna
2024-10-24,16.1,15.8,16.2,1.5,,344.0,5.3,,1027.5,,Bologna
2024-10-25,16.7,15.1,18.1,7.8,,71.0,7.2,,1023.8,,Bologna
2024-10-26,18.1,16.1,20.3,4.3,,111.0,5.5,,1021.2,,Bologna
2024-10-27,18.6,17.1,20.1,0.0,,105.0,4.2,,1023.2,,Bologna
2024-10-28,17.6,15.0,20.4,0.0,,227.0,4.9,,1026.0,,Bologna
2024-10-29,16.1,13.3,20.1,0.0,,237.0,8.2,,1025.4,,Bologna
2024-10-30,16.0,12.7,21.1,0.0,,238.0,7.8,,1024.6,,Bologna
2024-10-31,15.0,12.0,20.2,0.0,,224.0,8.0,,1025.6,,Bologna
2024-11-01,14.2,10.1,20.1,0.0,,225.0,8.6,,1024.3,,Bologna
2024-11-02,14.2,10.1,20.1,0.0,,239.0,7.5,,1022.8,,Bologna
2024-11-03,11.5,10.1,15.1,0.0,,244.0,4.7,,1027.0,,Bologna
2024-11-04,12.3,8.1,17.1,0.0,,263.0,6.4,,1026.4,,Bologna
2024-11-05,10.3,9.0,12.1,0.0,,256.0,9.1,,1026.2,,Bologna
2024-11-06,8.4,6.1,11.1,0.0,,274.0,7.6,,1028.8,,Bologna
2024-11-07,8.1,5.1,11.2,0.0,,275.0,5.8,,1030.3,,Bologna
2024-11-08,9.0,7.5,11.1,0.0,,274.0,5.9,,1028.7,,Bologna
2024-11-09,10.2,7.1,13.1,0.0,,268.0,7.9,,1026.7,,Bologna
2024-11-10,9.2,4.7,15.1,0.0,,266.0,7.4,,1022.9,,Bologna
2024-11-11,8.1,3.8,14.1,0.0,,248.0,6.6,,1023.8,,Bologna
2024-11-12,6.6,3.1,11.1,0.0,,252.0,7.2,,1023.4,,Bologna
2024-11-13,7.2,2.1,13.1,0.0,,243.0,5.1,,1023.7,,Bologna
2024-11-14,7.1,4.4,11.1,2.1,,286.0,7.7,,1023.0,,Bologna
2024-11-15,6.1,2.1,12.1,0.0,,211.0,6.3,,1024.0,,Bologna
2024-11-16,5.5,1.9,11.1,0.0,,256.0,7.0,,1022.7,,Bologna
2024-11-17,4.1,0.1,9.3,0.0,,299.0,4.3,,1015.3,,Bologna
2024-11-18,7.4,3.1,12.1,0.0,,266.0,4.0,,1013.0,,Bologna
2024-11-19,7.1,4.1,10.1,0.0,,292.0,5.1,,1009.5,,Bologna
2024-11-20,8.7,5.1,14.1,0.0,,276.0,11.6,,998.3,,Bologna
2024-11-21,6.4,1.1,12.1,6.1,,200.0,12.6,,1002.2,,Bologna
2024-11-22,6.5,3.8,11.1,0.7,,275.0,19.7,,1002.6,,Bologna
2024-11-23,6.5,1.8,12.1,0.0,,250.0,8.9,,1026.3,,Bologna
2024-11-24,5.8,2.8,10.1,0.0,,265.0,5.1,,1032.9,,Bologna
2024-11-25,6.6,2.1,9.3,0.0,,260.0,5.0,,1028.0,,Bologna
2024-11-26,7.2,3.3,10.1,0.2,,317.0,5.6,,1022.9,,Bologna
2024-11-27,9.0,7.0,11.1,0.2,,268.0,6.6,,1024.1,,Bologna
2024-11-28,10.2,7.1,14.1,0.0,,229.0,5.7,,1022.7,,Bologna
2024-11-29,8.7,6.1,11.1,0.2,,300.0,5.3,,1025.6,,Bologna
2024-11-30,7.0,4.1,11.1,0.0,,277.0,8.4,,1029.5,,Bologna
2024-12-01,5.6,1.1,10.1,0.0,,267.0,12.0,,1025.9,,Bologna
2024-12-02,5.3,1.1,11.1,0.0,,241.0,6.6,,1021.2,,Bologna
2024-12-03,4.7,1.1,7.4,2.0,,248.0,6.8,,1016.7,,Bologna
2024-12-04,6.5,5.1,7.2,3.8,,269.0,11.2,,1019.9,,Bologna
2024-12-05,5.8,2.1,10.1,0.0,,276.0,7.5,,1024.1,,Bologna
2024-12-06,4.5,1.1,9.1,0.0,,225.0,8.9,,1016.9,,Bologna
2024-12-07,3.1,-0.9,7.1,1.9,,131.0,7.9,,1012.0,,Bologna
2024-12-08,4.6,3.0,7.1,29.4,,298.0,20.5,,999.7,,Bologna
2024-12-09,5.9,5.1,6.5,10.0,,267.0,12.3,,1009.6,,Bologna
2024-12-10,5.6,5.1,6.1,,,257.0,13.4,,1018.3,,Bologna
2024-12-11,7.0,4.1,10.1,,,250.0,8.4,,1024.8,,Bologna
2024-12-12,4.4,1.1,8.1,,,247.0,6.9,,1028.4,,Bologna
2024-12-13,3.3,1.5,4.3,,,279.0,6.5,,1028.8,,Bologna
2024-12-14,5.6,4.1,9.1,0.9,,256.0,7.4,,1022.5,,Bologna
2024-12-15,2.9,1.1,5.1,0.0,,277.0,6.5,,1025.9,,Bologna
2024-12-16,3.8,-0.9,11.1,0.0,,276.0,5.7,,1033.9,,Bologna
2024-12-17,1.7,-1.2,6.1,0.0,,15.0,3.6,,1031.1,,Bologna
2024-12-18,3.1,-0.9,8.1,0.0,,313.0,3.9,,1027.5,,Bologna
2024-12-19,3.3,0.1,5.5,0.0,,331.0,3.9,,1014.1,,Bologna
2024-12-20,6.3,3.1,8.1,7.3,,255.0,9.5,,1009.9,,Bologna
2024-12-21,3.4,0.8,8.1,0.0,,219.0,7.2,,1022.2,,Bologna
2024-12-22,3.4,0.1,7.1,0.4,,241.0,8.1,,1010.1,,Bologna
2024-12-23,4.8,1.8,9.1,0.9,,262.0,12.3,,1004.4,,Bologna
2024-12-24,5.1,1.1,11.1,0.0,,270.0,10.6,,1016.1,,Bologna
2024-12-25,4.3,-0.9,10.1,0.0,,268.0,7.4,,1028.6,,Bologna
2024-12-26,2.5,-1.9,9.1,0.0,,256.0,8.3,,1032.5,,Bologna
2024-12-27,3.3,-0.9,10.1,0.0,,245.0,8.0,,1032.9,,Bologna
2024-12-28,5.3,0.9,12.1,0.0,,236.0,8.3,,1028.3,,Bologna
2024-12-29,5.9,1.0,13.1,0.0,,232.0,8.1,,1027.4,,Bologna
2024-12-30,5.8,1.5,12.1,0.0,,226.0,7.3,,1029.2,,Bologna
2024-12-31,5.0,1.1,11.1,0.0,,229.0,6.7,,1031.4,,Bologna
2025-01-01,4.5,0.5,10.1,0.0,,298.0,5.5,,1030.6,,Bologna
2025-01-02,2.7,-3.0,9.1,0.1,,307.0,5.0,,1021.3,,Bologna
2025-01-03,5.5,3.0,8.1,1.0,,263.0,5.6,,1015.0,,Bologna
2025-01-04,2.2,-0.2,4.5,0.0,,273.0,4.7,,1021.2,,Bologna
2025-01-05,4.2,2.1,6.1,0.0,,262.0,5.2,,1018.0,,Bologna
2025-01-06,4.9,4.0,6.1,0.0,,67.0,4.5,,1012.9,,Bologna
2025-01-07,5.2,2.1,7.5,2.2,,262.0,9.8,,1009.2,,Bologna
2025-01-08,4.3,2.6,6.1,0.0,,289.0,4.7,,1014.3,,Bologna
2025-01-09,6.0,4.1,8.1,2.2,,277.0,9.1,,1010.1,,Bologna
2025-01-10,7.3,4.1,11.1,0.0,,145.0,9.8,,1013.0,,Bologna
2025-01-11,4.6,0.1,8.1,0.0,,339.0,4.9,,1017.6,,Bologna
2025-01-12,1.4,-2.9,7.1,0.0,,270.0,7.5,,1024.5,,Bologna
2025-01-13,1.4,-3.9,8.1,0.0,,312.0,8.0,,1031.3,,Bologna
2025-01-14,0.9,-2.0,6.1,0.0,,261.0,9.8,,1033.1,,Bologna
2025-01-15,1.6,-2.9,8.1,0.0,,233.0,6.9,,1025.9,,Bologna
2025-01-16,3.1,-0.1,7.1,0.0,,262.0,9.0,,1032.7,,Bologna
2025-01-17,3.0,0.1,7.1,0.0,,267.0,7.0,,1035.9,,Bologna
2025-01-18,3.2,-1.9,8.1,2.2,,251.0,8.8,,1029.6,,Bologna
2025-01-19,5.8,4.1,8.1,1.0,,259.0,7.0,,1024.8,,Bologna
2025-01-20,6.3,5.1,8.1,7.2,,272.0,4.8,,1022.0,,Bologna
2025-01-21,6.4,2.1,10.1,0.1,,256.0,7.1,,1018.5,,Bologna
2022-01-01,3.4,2.1,4.8,0.0,,264.0,3.9,,1026.0,,Ravenna
2022-01-02,2.8,0.6,5.4,0.0,,271.0,3.9,,1025.9,,Ravenna
2022-01-03,4.4,3.3,5.1,0.0,,10.0,3.5,,1021.3,,Ravenna
2022-01-04,5.0,4.1,6.3,0.0,,116.0,3.2,,1013.3,,Ravenna
2022-01-05,8.7,4.8,14.1,0.5,,172.0,8.6,,1002.5,,Ravenna
2022-01-06,6.9,5.1,9.1,38.1,,14.0,24.7,,1010.4,,Ravenna
2022-01-07,5.5,1.1,9.5,0.0,,312.0,8.6,,1019.4,,Ravenna
2022-01-08,1.3,-1.4,5.7,0.0,,268.0,5.8,,1015.3,,Ravenna
2022-01-09,2.2,-1.1,5.9,9.9,,328.0,10.3,,1006.2,,Ravenna
2022-01-10,3.8,1.9,8.7,8.4,,323.0,13.2,,1009.6,,Ravenna
2022-01-11,6.4,1.0,9.9,0.0,,23.0,22.0,,1021.1,,Ravenna
2022-01-12,6.7,2.3,10.0,0.0,,1.0,17.2,,1029.4,,Ravenna
2022-01-13,2.2,-1.1,7.0,0.0,,283.0,8.5,,1036.3,,Ravenna
2022-01-14,4.4,-0.4,11.6,0.0,,258.0,6.7,,1032.2,,Ravenna
2022-01-15,4.7,0.4,10.6,0.0,,268.0,3.6,,1025.3,,Ravenna
2022-01-16,4.4,0.5,11.4,0.0,,245.0,4.4,,1024.5,,Ravenna
2022-01-17,4.8,1.3,12.1,0.0,,253.0,5.1,,1025.5,,Ravenna
2022-01-18,3.2,1.5,4.9,0.0,,267.0,4.3,,1031.0,,Ravenna
2022-01-19,3.1,0.4,5.7,0.0,,257.0,4.0,,1031.7,,Ravenna
2022-01-20,4.1,2.6,6.0,0.0,,311.0,5.0,,1021.7,,Ravenna
2022-01-21,4.8,3.1,7.4,0.0,,307.0,4.7,,1023.0,,Ravenna
2022-01-22,2.3,-2.2,8.9,0.0,,266.0,6.1,,1026.5,,Ravenna
2022-01-23,1.4,-0.8,5.5,0.0,,261.0,5.9,,1029.7,,Ravenna
2022-01-24,1.5,-2.2,5.5,0.0,,4.0,5.4,,1032.2,,Ravenna
2022-01-25,4.0,1.6,6.9,0.0,,296.0,7.1,,1033.8,,Ravenna
2022-01-26,3.4,2.0,5.1,8.9,,277.0,5.3,,1029.4,,Ravenna
2022-01-27,4.4,2.7,5.0,0.0,,324.0,3.2,,1027.2,,Ravenna
2022-01-28,3.2,2.0,6.1,0.0,,306.0,3.5,,1026.2,,Ravenna
2022-01-29,3.2,-1.3,9.3,0.0,,240.0,5.2,,1029.4,,Ravenna
2022-01-30,3.9,-0.2,8.2,0.0,,311.0,4.5,,1020.4,,Ravenna
2022-01-31,2.7,-1.6,6.1,2.2,,274.0,5.6,,1011.6,,Ravenna
2022-02-01,5.8,2.0,11.8,0.0,,275.0,8.4,,1011.4,,Ravenna
2022-02-02,5.2,1.1,10.6,0.0,,243.0,5.3,,1011.8,,Ravenna
2022-02-03,6.6,3.0,10.6,0.0,,148.0,4.5,,1020.5,,Ravenna
2022-02-04,6.2,4.1,8.4,0.0,,11.0,3.5,,1018.6,,Ravenna
2022-02-05,7.3,4.9,10.6,0.0,,266.0,3.2,,1019.4,,Ravenna
2022-02-06,5.7,2.1,9.1,0.0,,249.0,3.7,,1021.6,,Ravenna
2022-02-07,5.6,1.6,12.5,0.0,,279.0,6.2,,1014.1,,Ravenna
2022-02-08,5.2,0.2,13.9,0.0,,230.0,5.1,,1029.2,,Ravenna
2022-02-09,5.5,0.8,12.0,0.0,,234.0,5.0,,1030.9,,Ravenna
2022-02-10,6.5,2.0,11.7,0.0,,156.0,4.2,,1027.4,,Ravenna
2022-02-11,6.9,1.8,10.8,0.0,,127.0,4.6,,1023.9,,Ravenna
2022-02-12,8.0,4.2,10.6,0.5,,16.0,10.9,,1029.8,,Ravenna
2022-02-13,4.2,-0.8,9.2,0.0,,5.0,6.5,,1027.6,,Ravenna
2022-02-14,6.5,3.5,9.1,0.3,,25.0,6.1,,1019.5,,Ravenna
2022-02-15,5.5,4.0,7.9,4.1,,260.0,6.3,,1013.1,,Ravenna
2022-02-16,5.8,4.1,8.8,0.0,,242.0,4.6,,1017.2,,Ravenna
2022-02-17,5.9,1.8,10.6,0.0,,286.0,5.8,,1013.1,,Ravenna
2022-02-18,5.7,0.6,9.7,0.0,,241.0,3.9,,1015.9,,Ravenna
2022-02-19,7.5,4.8,10.1,0.0,,82.0,4.6,,1015.8,,Ravenna
2022-02-20,9.5,8.1,12.6,0.0,,206.0,5.3,,1018.5,,Ravenna
2022-02-21,9.6,5.0,17.1,7.8,,219.0,5.9,,1009.1,,Ravenna
2022-02-22,7.0,3.3,10.8,0.0,,230.0,6.1,,1014.6,,Ravenna
2022-02-23,6.8,2.2,12.0,0.0,,133.0,4.6,,1024.0,,Ravenna
2022-02-24,6.9,2.3,11.4,0.0,,200.0,3.9,,1023.3,,Ravenna
2022-02-25,7.9,3.6,12.5,0.0,,17.0,10.7,,1018.2,,Ravenna
2022-02-26,7.4,3.7,10.3,22.1,,35.0,25.8,,1024.2,,Ravenna
2022-02-27,8.4,7.5,9.5,0.0,,43.0,34.1,,1025.1,,Ravenna
2022-02-28,6.9,0.9,10.7,0.0,,43.0,16.0,,1026.9,,Ravenna
2022-03-01,6.6,2.9,9.3,0.1,,30.0,16.7,,1029.5,,Ravenna
2022-03-02,4.9,-0.6,12.6,0.0,,239.0,7.0,,1024.3,,Ravenna
2022-03-03,7.2,2.9,11.8,0.0,,267.0,5.0,,1017.2,,Ravenna
2022-03-04,7.7,3.9,12.6,1.3,,36.0,8.2,,1014.2,,Ravenna
2022-03-05,7.2,4.4,9.2,0.0,,55.0,15.5,,1016.7,,Ravenna
2022-03-06,7.3,5.8,9.4,0.0,,41.0,13.9,,1016.6,,Ravenna
2022-03-07,6.2,0.4,9.5,0.0,,46.0,8.4,,1018.2,,Ravenna
2022-03-08,6.0,2.2,9.2,0.0,,60.0,13.1,,1022.5,,Ravenna
2022-03-09,4.9,-0.4,12.1,0.0,,246.0,6.7,,1024.0,,Ravenna
2022-03-10,6.4,0.8,12.3,0.0,,166.0,7.4,,1025.2,,Ravenna
2022-03-11,9.0,7.2,11.1,0.0,,116.0,21.3,,1027.2,,Ravenna
2022-03-12,5.8,0.3,10.5,0.0,,95.0,8.8,,1028.3,,Ravenna
2022-03-13,5.7,-0.9,11.1,0.0,,124.0,9.5,,1027.4,,Ravenna
2022-03-14,7.8,2.9,12.3,0.0,,157.0,7.2,,1031.9,,Ravenna
2022-03-15,7.8,3.2,12.0,0.0,,116.0,5.1,,1034.2,,Ravenna
2022-03-16,9.5,6.1,13.9,0.0,,159.0,5.6,,1026.5,,Ravenna
2022-03-17,11.1,9.3,13.3,0.0,,41.0,7.5,,1026.4,,Ravenna
2022-03-18,10.3,8.2,11.8,0.0,,51.0,12.0,,1031.1,,Ravenna
2022-03-19,9.9,5.5,12.6,0.0,,65.0,13.5,,1034.1,,Ravenna
2022-03-20,9.6,2.8,13.3,0.0,,68.0,12.3,,1035.0,,Ravenna
2022-03-21,8.3,2.2,12.4,0.0,,9.0,8.6,,1035.8,,Ravenna
2022-03-22,6.7,1.0,13.5,0.0,,298.0,6.6,,1034.7,,Ravenna
2022-03-23,8.8,1.9,16.9,0.0,,254.0,6.9,,1031.1,,Ravenna
2022-03-24,10.7,4.2,19.1,0.0,,222.0,5.9,,1027.0,,Ravenna
2022-03-25,11.0,5.7,18.5,0.0,,222.0,5.9,,1025.1,,Ravenna
2022-03-26,11.1,5.3,17.8,0.0,,172.0,5.1,,1026.1,,Ravenna
2022-03-27,9.3,5.8,13.3,0.0,,90.0,5.6,,1027.9,,Ravenna
2022-03-28,10.2,4.6,13.9,0.0,,172.0,7.6,,1025.8,,Ravenna
2022-03-29,10.7,5.7,14.9,0.0,,146.0,6.5,,1015.9,,Ravenna
2022-03-30,10.5,7.7,13.2,0.5,,66.0,5.8,,1006.1,,Ravenna
2022-03-31,11.1,10.7,11.9,26.9,,356.0,6.3,,994.0,,Ravenna
2022-04-01,11.7,8.5,15.4,0.0,,199.0,5.6,,992.8,,Ravenna
2022-04-02,9.1,3.9,12.9,0.0,,169.0,8.6,,999.6,,Ravenna
2022-04-03,8.4,5.1,12.1,0.5,,84.0,11.6,,1012.2,,Ravenna
2022-04-04,10.0,7.3,12.6,0.0,,109.0,10.4,,1017.7,,Ravenna
2022-04-05,9.2,4.4,14.4,0.0,,165.0,8.1,,1014.1,,Ravenna
2022-04-06,10.9,5.6,15.1,1.1,,109.0,8.2,,1010.4,,Ravenna
2022-04-07,13.1,8.0,19.4,0.3,,243.0,7.3,,1004.8,,Ravenna
2022-04-08,17.4,12.2,22.7,0.0,,235.0,10.6,,1004.0,,Ravenna
2022-04-09,16.0,6.2,21.3,0.5,,242.0,21.3,,1001.4,,Ravenna
2022-04-10,9.1,4.1,14.9,7.9,,262.0,10.0,,1017.2,,Ravenna
2022-04-11,10.4,4.2,15.6,0.0,,111.0,7.4,,1021.3,,Ravenna
2022-04-12,10.8,6.1,15.1,0.0,,197.0,7.9,,1020.3,,Ravenna
2022-04-13,12.1,7.2,16.1,0.0,,85.0,7.4,,1019.7,,Ravenna
2022-04-14,12.3,7.4,17.4,0.0,,143.0,6.6,,1020.0,,Ravenna
2022-04-15,12.9,8.9,17.0,0.0,,105.0,6.1,,1020.0,,Ravenna
2022-04-16,13.6,9.0,18.7,0.0,,129.0,12.1,,1018.1,,Ravenna
2022-04-17,12.5,8.7,14.9,0.0,,69.0,19.8,,1020.1,,Ravenna
2022-04-18,11.1,4.6,15.4,0.0,,54.0,10.5,,1016.6,,Ravenna
2022-04-19,12.7,8.3,16.4,0.0,,115.0,8.9,,1011.1,,Ravenna
2022-04-20,13.1,11.4,16.4,0.0,,98.0,19.2,,1012.6,,Ravenna
2022-04-21,11.8,11.1,12.8,7.1,,90.0,23.7,,1010.1,,Ravenna
2022-04-22,12.3,11.5,12.9,36.1,,331.0,14.8,,1000.0,,Ravenna
2022-04-23,13.0,8.9,16.6,0.0,,143.0,11.0,,1006.6,,Ravenna
2022-04-24,13.2,10.1,19.5,13.0,,203.0,7.2,,1005.6,,Ravenna
2022-04-25,12.2,6.5,17.2,0.0,,151.0,6.3,,1009.7,,Ravenna
2022-04-26,13.8,8.0,19.4,0.0,,190.0,6.5,,1013.4,,Ravenna
2022-04-27,14.6,11.5,17.8,0.0,,19.0,7.4,,1017.5,,Ravenna
2022-04-28,14.4,8.5,18.4,0.0,,150.0,6.2,,1023.1,,Ravenna
2022-04-29,15.8,8.9,19.9,0.0,,25.0,11.2,,1024.2,,Ravenna
2022-04-30,14.4,8.3,19.4,0.0,,192.0,6.2,,1020.2,,Ravenna
2022-05-01,15.5,11.0,21.9,0.0,,264.0,5.8,,1015.7,,Ravenna
2022-05-02,15.2,10.9,20.9,1.0,,309.0,8.0,,1014.2,,Ravenna
2022-05-03,16.3,10.9,22.1,0.0,,207.0,6.0,,1014.3,,Ravenna
2022-05-04,15.9,9.8,22.3,0.0,,167.0,7.6,,1017.1,,Ravenna
2022-05-05,15.3,11.9,17.9,2.0,,109.0,7.3,,1018.9,,Ravenna
2022-05-06,15.0,14.0,16.2,17.0,,77.0,27.9,,1018.6,,Ravenna
2022-05-07,15.6,13.7,17.8,3.0,,43.0,14.8,,1018.7,,Ravenna
2022-05-08,17.0,13.4,21.9,0.0,,330.0,7.4,,1018.5,,Ravenna
2022-05-09,18.0,14.0,23.9,0.0,,266.0,6.7,,1021.5,,Ravenna
2022-05-10,18.8,12.9,24.6,0.0,,242.0,6.6,,1021.3,,Ravenna
2022-05-11,19.7,14.5,24.8,0.0,,152.0,7.1,,1020.0,,Ravenna
2022-05-12,20.8,15.9,26.6,0.0,,201.0,6.2,,1020.0,,Ravenna
2022-05-13,20.9,15.4,27.2,0.0,,212.0,6.0,,1018.8,,Ravenna
2022-05-14,21.2,16.1,26.9,0.0,,243.0,6.2,,1017.9,,Ravenna
2022-05-15,22.0,16.6,27.4,0.0,,135.0,6.1,,1017.8,,Ravenna
2022-05-16,22.1,16.9,26.7,0.0,,167.0,6.5,,1017.8,,Ravenna
2022-05-17,22.4,17.6,27.2,0.0,,70.0,6.9,,1017.7,,Ravenna
2022-05-18,21.7,18.9,24.2,0.0,,109.0,10.4,,1020.8,,Ravenna
2022-05-19,21.0,16.8,24.8,0.0,,107.0,13.5,,1026.4,,Ravenna
2022-05-20,20.2,14.8,24.9,0.0,,119.0,7.7,,1025.4,,Ravenna
2022-05-21,21.9,16.0,27.8,0.0,,205.0,6.8,,1018.5,,Ravenna
2022-05-22,22.7,17.6,27.8,0.0,,85.0,5.3,,1012.5,,Ravenna
2022-05-23,23.2,17.7,28.6,0.0,,105.0,7.1,,1008.4,,Ravenna
2022-05-24,23.5,18.7,29.1,0.0,,155.0,7.2,,1006.2,,Ravenna
2022-05-25,22.5,17.5,27.9,0.0,,119.0,6.1,,1011.1,,Ravenna
2022-05-26,22.6,20.0,27.1,0.0,,69.0,6.4,,1018.9,,Ravenna
